label1,label2,Const,Mag,Season,Size,RA dec,DEC dec,Type,notes,,common+name,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Pax,Pm-RA,Pm-Dec,RadVel,Redshift,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,,,OpenNGC notes,Sources,,,,,RA,Dec,RA deg,RA min,DEC deg,DEC min,DEC sec,,,,
NGC5956,,Se1,9.87,,2.107178208,34.98333333,11.75027778,Galaxy,,,,1.49,1.49,30,13.27,,10.76,10.09,9.87,22.88,SBc,,,,1898,0.00635,,,,,,,,2MASX J15345850+1145012,,,,,,,,,34:58.5,+11:45:01.0,34,59,11,45,01.0,,,,
NGC5957,,Se1,9.5,,3.380709985,35.38333333,12.04761111,Galaxy,,,,2.44,2.34,95,13.56,12.25,10.4,9.77,9.5,24.18,Sb,,,,1808,0.00605,,,,,,,,2MASX J15352323+1202510,,,,,,,,,35:23.2,+12:02:51.4,35,23,12,02,51.4,,,,
NGC5958,,Corona Borealis,10.41,,1.464547712,34.81666667,28.65525,Galaxy,,,,1.07,1,175,13.25,,11.3,10.76,10.41,22.19,SABc,,,,2014,0.006741,,,,,,,,2MASX J15344912+2839184,,,,,,,,,34:49.2,+28:39:18.9,34,49,28,39,18.9,,,,
NGC5959,,Libra,9.12,,2.538050433,37.36666667,-16.59577778,Galaxy,,,,2.09,1.44,1,14.79,,10.12,9.39,9.12,24.86,E,,,,7150,0.02414,,,,,,,,2MASX J15372243-1635448,,,,,,,,,37:22.4,-16:35:44.8,37,22,-16,35,44.8,,,,
NGC5960,,Se1,10.87,,1.130707743,36.3,5.665361111,Galaxy,,,,0.88,0.71,99,14.88,,11.96,11.23,10.87,23.21,Sab,,,,11643,0.03962,,,,,,,,2MASX J15361839+0539548,,,,,,,,,36:18.4,+05:39:55.3,36,18,05,39,55.3,,,,
NGC5961,,Corona Borealis,10.72,,0.874642784,35.26666667,30.86416667,Galaxy,,,,0.81,0.33,103,14.47,13.78,11.73,11.03,10.72,22.17,Sb,,,,1749,0.00585,,,,,,,,2MASX J15351646+3051507,,,,,,,,,35:16.3,+30:51:51.0,35,16,30,51,51.0,,,,
NGC5962,,Se1,8.53,,2.956771888,36.53333333,16.60777778,Galaxy,,,,2.48,1.61,108,12.09,11.5,9.5,8.81,8.53,22.45,Sc,,,,1959,0.006555,,,,,,,,2MASX J15363164+1636284,,,,,,,,,36:31.7,+16:36:28.0,36,32,16,36,28.0,,,,
NGC5963,,Draco,9.92,,3.995059449,33.46666667,56.55969444,Galaxy,,,,3.14,2.47,58,13.03,12.12,10.74,10.14,9.92,24.07,SABb,,,,655,0.002188,,,,,,,,2MASX J15332779+5633345,,,,,,,,,33:27.9,+56:33:34.9,33,28,56,33,34.9,,,,
NGC5964,,Se1,11.82,,4.272001873,37.6,5.974027778,Galaxy,,,,3.42,2.56,147,13.61,11.82,,,,24.77,SBcd,,,,,,,,,,,4551,,2MASX J15373722+0558068,,,,,,,,,37:36.2,+05:58:26.5,37,36,05,58,26.5,,,,
NGC5965,,Draco,8.61,,5.139533053,34.03333333,56.68561111,Galaxy,,,,5.08,0.78,52,12.67,11.78,9.65,8.94,8.61,23.75,SABb,,,,3360,0.01127,,,,,,,,2MASX J15340245+5641081,,,,,,,,,34:02.5,+56:41:08.2,34,2,56,41,08.2,,,,
NGC5966,,Bootes,9.68,,1.81694799,35.86666667,39.76894444,Galaxy,,,,1.53,0.98,88,13.14,12.22,10.63,9.93,9.68,22.91,E,,,,4496,0.01511,,,,,,,,2MASX J15355211+3946082,,,,,,,,,35:52.1,+39:46:08.2,35,52,39,46,08.2,,,,
NGC5967,,Apus,8.71,,2.831854516,48.26666667,-75.67294444,Galaxy,,,,2.37,1.55,90,12.73,12.2,9.72,8.81,8.71,22.98,Sc,,,,2891,0.009691,,,,,,,,2MASX J15481597-7540226,,,,,,,,,48:15.9,-75:40:22.6,48,16,-75,40,22.6,,,,
NGC5967A,,Apus,11.16,,1.884038216,46.98333333,-75.78744444,Galaxy,,,,1.5,1.14,36,14.15,,12.22,11.16,11.17,23.54,Sc,,,,2775,0.0093,,,,,,,,2MASX J15465869-7547149,,,,,,,,,46:58.7,-75:47:14.8,46,59,-75,47,14.8,,,,
NGC5968,,Lupus,8.66,,3.127459033,39.95,-30.55277778,Galaxy,,,,2.29,2.13,20,13.13,12.23,9.6,8.86,8.66,23.61,SABb,,,,5468,0.018408,,,,,,,,2MASX J15395715-3033100,,,,,,,,,39:57.2,-30:33:10.0,39,57,-30,33,10.0,,,,
NGC5969,,Draco,10.8,,1.023034701,34.85,56.45108333,Galaxy,,,,0.79,0.65,160,15.15,,11.77,11.2,10.8,23.57,E,,,,11591,0.03944,,,,,,,,2MASX J15345108+5627040,,,,,,,,,34:51.0,+56:27:03.9,34,51,56,27,03.9,,,,
NGC5970,,Se1,8.82,,3.364669375,38.5,12.18661111,Galaxy,,,,2.77,1.91,88,12,11.61,9.7,9.07,8.82,22.64,SBc,,,,1974,0.00661,,,,,,,,2MASX J15382998+1211117,,,,,,,,,38:30.0,+12:11:11.8,38,30,12,11,11.8,,,,
NGC5971,,Draco,11,,1.357718675,35.61666667,56.46169444,Galaxy,,,,1.25,0.53,132,14.72,,11.65,11.08,11,23.53,Sa,,,,3342,0.01121,,,,,,,,2MASX J15353688+5627424,,,,,,,,,35:36.9,+56:27:42.1,35,37,56,27,42.1,,,,
NGC5972,,Se1,10.69,,0.902718118,38.9,17.02619444,Galaxy,,,,0.7,0.57,10,14.7,14.27,11.71,11.07,10.69,22.72,S0-a,,,,8754,0.02964,,,,,,,,2MASX J15385414+1701344,,,,,,,,,38:54.2,+17:01:34.3,38,54,17,01,34.3,,,,
NGC5973,,Libra,10.26,,0.956033472,40.25,-8.600944444,Galaxy,,,,0.92,0.26,138,15.16,,11.4,10.65,10.26,23.61,S0-a,,,,3611,0.012118,,,,,,,,2MASX J15401545-0836033,,,,,,,,,40:15.5,-08:36:03.4,40,15,-08,36,03.4,,,,
NGC5974,,Corona Borealis,11.16,,0.667308025,39.03333333,31.75991667,Galaxy,,,,0.58,0.33,111,14.67,14.16,12.13,11.47,11.16,21.74,Scd,,,,2008,0.00672,,,,,,,,2MASX J15390238+3145349,,,,,,,,,39:02.4,+31:45:35.7,39,2,31,45,35.7,,,,
NGC5975,,Se1,9.95,,0.960468636,39.96666667,21.47080556,Galaxy,,,,0.93,0.24,171,14.56,,11.03,10.31,9.95,22.16,Sbc,,,,4357,0.01464,,,,,,,,2MASX J15395796+2128150,,,,,,,,,39:58.0,+21:28:14.9,39,58,21,28,14.9,,,,
NGC5976,,Draco,11.97,,1.03406963,36.8,59.39775,Galaxy,,,,0.98,0.33,125,15.8,14.77,12.77,11.98,11.97,24.41,S0,,,,,,,,,,,,,2MASX J15364801+5923522,,,,,,,,,36:48.0,+59:23:51.9,36,48,59,23,51.9,,,,
NGC5977,,Se1,11.26,,1.224948979,40.55,17.12797222,Galaxy,,,,0.91,0.82,80,15.24,,12.06,11.37,11.26,23.77,S0,,,,7973,0.02696,,,,,,,,2MASX J15403347+1707409,,,,,,,,,40:33.4,+17:07:40.7,40,33,17,07,40.7,,,,
NGC5978,,Libra,10.5,,1.097132626,42.45,-13.23444444,Galaxy,,,,0.81,0.74,135,15.55,,11.69,10.89,10.5,23.6,Sa,,,,7213,0.024357,,,,,,,,2MASX J15422724-1314035,,,,,,,,,42:27.2,-13:14:04.0,42,27,-13,14,04.0,,,,
NGC5979,,Triangulum Australe,11.5,,0.13,47.68333333,-61.21786111,Planetary Neb.,,,,0.13,,,11.8,11.5,12.41,12.11,11.53,,,,,,23,0.000077,,16.3,15.3,,,,HD 140586,2MASX J15474191-6113079,,,,,,,,,47:41.1,-61:13:04.3,47,41,-61,13,04.3,,,,
NGC5980,,Se1,9.44,,1.710935417,41.5,15.78766667,Galaxy,,,,1.63,0.52,14,13.21,,10.52,9.74,9.44,22.32,Sbc,,,,4058,0.013629,,,,,,,,2MASX J15413039+1547156,,,,,,,,,41:30.4,+15:47:15.6,41,30,15,47,15.6,,,,
NGC5981,,Draco,9.29,,2.754959165,37.88333333,59.39175,Galaxy,,,,2.73,0.37,139,13.89,12.93,10.41,9.62,9.29,23.35,SBbc,,,,,,,,,,,,,2MASX J15375266+5923382,,,,,,,,,37:53.5,+59:23:30.3,37,53,59,23,30.3,,,,
NGC5982,,Draco,8.15,,3.664000546,38.66666667,59.35583333,Galaxy,,,,3.07,2,110,11.98,11.07,9.08,8.36,8.15,23.26,E,,,,2882,0.00966,,,,,,,,2MASX J15383977+5921212,,,,,,,,,38:39.8,+59:21:21.0,38,40,59,21,21.0,,,,
NGC5983,,Se1,10.46,,1.336899398,42.76666667,8.241111111,Galaxy,,,,0.97,0.92,55,15.03,,11.39,10.75,10.46,23.83,E,,,,12083,0.04115,,,,,,,,2MASX J15424560+0814279,,,,,,,,,42:45.6,+08:14:28.0,42,46,08,14,28.0,,,,
NGC5984,,Se1,10.17,,2.544661078,42.88333333,14.23147222,Galaxy,,,,2.48,0.57,144,13.28,,11.06,10.4,10.17,22.76,Sc,,,,1107,0.003699,,,,,,,,2MASX J15425319+1413531,,,,,,,,,42:53.2,+14:13:53.3,42,53,14,13,53.3,,,,
NGC5985,,Draco,8.15,,4.458755432,39.61666667,59.33194444,Galaxy,,,,3.98,2.01,15,11.95,11.81,9.06,8.32,8.15,23.2,Sb,,,,2499,0.008372,,,,,,,,2MASX J15393708+5919550,,,,,,,,,39:37.1,+59:19:55.0,39,37,59,19,55.0,,,,
NGC5986,,Lupus,6.92,,5.4,46.05,-37.78613889,Glob. Cluster,,,,5.4,,,,6.92,,,,,,0.0766,-4.17,-4.61,101,0.000338,,,,,,,,ESO 329-018,,,,,,,,,46:03.4,-37:47:10.1,46,3,-37,47,10.1,,,,
NGC5987,,Draco,8.61,,4.060541836,39.95,58.07952778,Galaxy,,,,3.84,1.32,60,12.72,11.72,9.57,8.87,8.61,23.66,Sb,,,,2995,0.01004,,,,,,,,2MASX J15395738+5804463,,,,,,,,,39:57.4,+58:04:46.3,39,57,58,04,46.3,,,,
NGC5988,,Se1,10.89,,1.359154149,44.56666667,10.29313889,Galaxy,,,,1.12,0.77,110,15.01,,11.92,11.19,10.89,23.64,Sc,,,,10384,0.03526,,,,,,,,2MASX J15443383+1017356,,,,,,,,,44:33.9,+10:17:35.3,44,34,10,17,35.3,,,,
NGC5989,,Draco,10.62,,1.202829996,41.55,59.75522222,Galaxy,,,,0.88,0.82,130,13.56,,11.48,10.94,10.62,21.96,Sc,,,,2855,0.00957,,,,,,,,2MASX J15413284+5945191,,,,,,,,,41:32.8,+59:45:18.8,41,33,59,45,18.8,,,,
NGC5990,,Se1,8.95,,1.852187895,46.26666667,2.415416667,Galaxy,,,,1.59,0.95,107,13.01,13.3,10.09,9.34,8.95,22.62,SABa,,,,3741,0.01256,,,,,,,,2MASX J15461637+0224558,,,,,,,,,46:16.4,+02:24:55.5,46,16,02,24,55.5,,,,
NGC5991,,Se1,10.3,,1.268227109,45.28333333,24.63052778,Galaxy,,,,1,0.78,129,14.42,,11.29,10.62,10.3,23.39,E,,,,6719,0.022669,,,,,,,,2MASX J15451680+2437494,,,,,,,,,45:16.8,+24:37:49.9,45,17,24,37,49.9,,,,
NGC5992,,Bootes,11.3,,0.834865259,44.36666667,41.08636111,Galaxy,,,,0.69,0.47,156,14.52,13.97,12.21,11.8,11.3,22.19,SBb,,,,9378,0.031785,,,,,,,,2MASX J15442146+4105110,,,,,,,,,44:21.5,+41:05:10.9,44,22,41,05,10.9,,,,
NGC5993,,Bootes,10.61,,1.123610253,44.46666667,41.12080556,Galaxy,,,,0.95,0.6,140,14.15,13.51,11.65,10.9,10.61,22.45,Sb,0.6112,-3.267,-2.403,9431,0.031969,,,,,,,,IRAS 15426+4116,,,,,,,,,44:27.6,+41:07:14.9,44,28,41,07,14.9,,,,
NGC5994,,Se1,13.1,,0.670820393,46.88333333,17.87261111,Galaxy,,,,0.6,0.3,93,15.6,,14.06,13.71,13.1,22.89,SBbc,,,,3363,0.01128,,,,,,,,2MASX J15465326+1752217,,,,,,,,,46:53.3,+17:52:21.4,46,53,17,52,21.4,,,,
NGC5995,,Libra,9.39,,1.290155029,48.41666667,-13.75777778,Galaxy,,,,1.02,0.79,147,14.55,13.69,10.75,9.94,9.39,23.21,SABa,0.6548,-2.77,0.564,7504,0.02535,,,,,,,,2MASX J15482491-1345273,,,,,,,,,48:24.9,-13:45:28.0,48,25,-13,45,28.0,,,,
NGC5996,,Se1,10.42,,1.64693655,46.98333333,17.88419444,Galaxy,,,,1.5,0.68,1,13.21,12.79,11.5,10.81,10.42,22.21,SBbc,,,,3366,0.011291,,,,,,,,2MASX J15465887+1753031,,,,,,,,,46:58.9,+17:53:03.1,46,59,17,53,03.1,,,,
NGC5997,,Se1,11.4,,0.743236167,47.46666667,8.321194444,Galaxy,,,,0.68,0.3,87,15.61,,12.25,11.6,11.4,23.66,E,,,,12117,0.04127,,,,,,,,2MASX J15472770+0819167,,,,,,,,,47:27.7,+08:19:16.3,47,28,08,19,16.3,,,,
NGC5998,,Scorpius,0,,5.4,49.63333333,-28.57822222,Open Cluster,,,,5.4,,,,,,,,,,,-4.83,-3.12,,,,,,,,,,MWSC 2323,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,49:38.2,-28:34:41.6,49,38,-28,34,41.6,,,,
NGC5999,,Norma,9,,3.3,52.15,-56.47280556,Open Cluster,,,,3.3,,,,9,,,,,,0.326,-3.389,-4.216,-31,-0.000103,,,,,,,,MWSC 2326,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,52:08.6,-56:28:22.1,52,9,-56,28,22.1,,,,
NGC6000,,Scorpius,8.2,,2.530553299,49.83333333,-29.38683333,Galaxy,,,,1.91,1.66,159,13.03,13,9.28,8.56,8.2,23.06,SBbc,,,,2197,0.007354,,,,,,,,2MASX J15494955-2923124,,,,,,,,,49:49.6,-29:23:12.6,49,50,-29,23,12.6,,,,
NGC6001,,Corona Borealis,11,,1.423411395,47.76666667,28.64169444,Galaxy,,,,1.06,0.95,163,14.26,,11.66,11.02,11,23.08,SABc,,,,9805,0.03326,,,,,,,,2MASX J15474595+2838306,,,,,,,,,47:46.0,+28:38:30.1,47,46,28,38,30.1,,,,
NGC6002,,Corona Borealis,0,,0,47.73333333,28.60969444,*,NGC identification is not certain.,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J154744.39+283634.8,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,47:44.4,+28:36:34.9,47,44,28,36,34.9,,,,
NGC6003,,Se1,10.23,,1.302996546,49.43333333,19.03208333,Galaxy,,,,0.97,0.87,101,14.3,13.36,11.18,10.48,10.23,22.98,S0,,,,4027,0.013523,,,,,,,,2MASX J15492562+1901551,,,,,,,,,49:25.6,+19:01:55.5,49,26,19,01,55.5,,,,
NGC6004,,Se1,9.55,,2.406698984,50.38333333,18.93927778,Galaxy,,,,1.89,1.49,95,13.37,,10.48,9.79,9.55,23.41,Sc,,,,3789,0.01272,,,,,,,,2MASX J15502269+1856207,,,,,,,,,50:22.7,+18:56:21.4,50,23,18,56,21.4,,,,
NGC6005,,Norma,10.7,,4.2,55.81666667,-57.43738889,Open Cluster,,,,4.2,,,11.9,10.7,,,,,,0.362,-4.011,-3.81,-25,-0.000083,,,,,,,,MWSC 2336,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,55:48.7,-57:26:14.6,55,49,-57,26,14.6,,,,
NGC6006,,Se1,11.59,,0.824924239,53.05,12.00536111,Galaxy,,,,0.71,0.42,157,15.51,,12.63,11.98,11.59,23.44,S0-a,,,,10292,0.03494,,,,,,,,2MASX J15530253+1200191,,,,,,,,,53:02.6,+12:00:19.3,53,3,12,00,19.3,,,,
NGC6007,,Se1,10.54,,1.954123845,53.38333333,11.95919444,Galaxy,,,,1.55,1.19,53,13.85,13.2,11.33,10.75,10.54,23.33,SABc,,,,10344,0.03512,,,,,,,,2MASX J15532317+1157327,,,,,,,,,53:23.2,+11:57:33.1,53,23,11,57,33.1,,,,
NGC6008,,Se1,10.28,,1.462087549,52.93333333,21.1005,Galaxy,,,,1.16,0.89,94,14.09,,11.31,10.53,10.28,22.99,Sb,,,,4820,0.01621,,,,,,,,2MASX J15525603+2106017,,,,,,,,,52:56.0,+21:06:01.8,52,56,21,06,01.8,,,,
NGC6009,,Se1,12.24,,0.709365914,53.4,12.05866667,Galaxy,,,,0.66,0.26,167,15.63,,13.21,12.59,12.24,23.51,S0-a,,,,10301,0.03497,,,,,,,,2MASX J15532407+1203311,,,,,,,,,53:24.1,+12:03:31.2,53,24,12,03,31.2,,,,
NGC6010,,Se1,8.93,,1.863437683,54.31666667,0.543055556,Galaxy,,,,1.82,0.4,100,13.17,,9.85,9.15,8.93,22.79,S0-a,,,,1997,0.006685,,,,,,,,2MASX J15541914+0032349,,,,,,,,,54:19.2,+00:32:35.0,54,19,00,32,35.0,,,,
NGC6011,,Ursa Minor,10.09,,1.833930206,46.55,72.16922222,Galaxy,,,,1.77,0.48,108,14.4,,11.03,10.41,10.09,23.49,Sb,,,,7585,0.0256,,,,,,,,2MASX J15463291+7210090,,,,,,,,,46:32.9,+72:10:09.2,46,33,72,10,09.2,,,,
NGC6012,,Se1,9.54,,2.178485713,54.23333333,14.60125,Galaxy,,,,1.77,1.27,164,12.87,11.96,10.45,9.79,9.54,22.65,SBab,,,,1795,0.006,,,,,,,,2MASX J15541394+1436044,,,,,,,,,54:13.9,+14:36:04.5,54,14,14,36,04.5,,,,
NGC6013,,Hercules,10.6,,1.628250595,52.88333333,40.64672222,Galaxy,,,,1.44,0.76,174,14.46,13.63,11.54,10.97,10.6,23.49,SBb,,,,4540,0.01526,,,,,,,,2MASX J15525286+4038484,,,,,,,,,52:52.8,+40:38:48.2,52,53,40,38,48.2,,,,
NGC6014,,Se1,9.8,,2.253641498,55.95,5.931888889,Galaxy,,,,1.75,1.42,20,13.71,,10.73,10.13,9.8,23.67,S0,,,,2396,0.008026,,,,,,4586,,2MASX J15555738+0555546,,,,,,,,,55:57.4,+05:55:54.8,55,57,05,55,54.8,,,,
NGC6015,,Draco,8.47,,6.353030773,51.41666667,62.31002778,Galaxy,,,,5.81,2.57,28,11.61,11.17,9.31,8.71,8.47,23.48,Sc,,,,832,0.002779,,,,,,,,2MASX J15512523+6218361,,,,,,,,,51:25.2,+62:18:36.1,51,25,62,18,36.1,,,,
NGC6016,,Corona Borealis,11.41,,1.091237829,55.91666667,26.9665,Galaxy,,,,0.98,0.48,25,15,,12.18,11.6,11.41,23.07,SABc,,,,6423,0.02166,,,,,,,,2MASX J15555482+2657587,,,,,,,,,55:54.9,+26:57:59.4,55,55,26,57,59.4,,,,
NGC6017,,Se1,9.81,,1.09658561,57.25,5.998388889,Galaxy,,,,0.8,0.75,140,13.8,,10.78,10.05,9.81,22.19,E,,,,1781,0.005957,,,,,,,,2MASX J15571548+0559541,,,,,,,,,57:15.4,+05:59:54.2,57,15,05,59,54.2,,,,
NGC6018,,Se1,10.14,,1.458355238,57.5,15.87261111,Galaxy,,,,1.32,0.62,67,14.34,13.44,11.11,10.48,10.14,23.62,S0-a,,,,5189,0.01746,,,,,,,,2MASX J15572978+1552213,,,,,,,,,57:29.8,+15:52:21.4,57,30,15,52,21.4,,,,
NGC6019,,Draco,12.36,,0.580517011,52.15,64.84066667,Galaxy,,,,0.43,0.39,135,15.72,,13.33,12.62,12.36,22.85,,,,,,,,,,,,,,2MASX J15520910+6450264,,,,,,,,,52:09.1,+64:50:26.4,52,9,64,50,26.4,,,,
NGC6020,,Se1,9.76,,2.058543174,57.13333333,22.40458333,Galaxy,,,,1.74,1.1,136,13.76,12.73,10.68,10.01,9.76,23.81,E,,,,4322,0.014523,,,,,,1148,,2MASX J15570811+2224163,,,,,,,,,57:08.1,+22:24:16.5,57,8,22,24,16.5,,,,
NGC6021,,Se1,9.94,,1.797386992,57.51666667,15.95605556,Galaxy,,,,1.55,0.91,158,14.08,13.03,10.93,10.19,9.94,23.86,E,,,,4642,0.015607,,,,,,,,2MASX J15573067+1557223,,,,,,,,,57:30.7,+15:57:21.8,57,31,15,57,21.8,,,,
NGC6022,,Se1,11.98,,0.982293235,57.8,16.28230556,Galaxy,,,,0.8,0.57,62,15.35,14.72,12.77,12.09,11.98,23.32,SBbc,,,,10425,0.0354,,,,,,,,2MASX J15574774+1616563,,,,,,,,,57:47.8,+16:16:56.3,57,48,16,16,56.3,,,,
NGC6023,,Se1,10,,1.984363878,57.83333333,16.31019444,Galaxy,,,,1.61,1.16,67,14.25,13.13,10.99,10.33,10,24.13,E,,,,10890,0.03701,,,,,,,,2MASX J15574962+1618363,,,,,,,,,57:49.6,+16:18:36.7,57,50,16,18,36.7,,,,
NGC6024,,Draco,10.18,,1.222006547,53.13333333,64.91805556,Galaxy,,,,0.98,0.73,130,15.02,,11.21,10.54,10.18,23.82,E,,,,8941,0.03028,,,,,,,,2MASX J15530789+6455050,,,,,,,,,53:07.9,+64:55:05.0,53,8,64,55,05.0,,,,
NGC6025,,Triangulum Australe,5.1,,11.4,3.3,-60.43136111,Open Cluster,,,,11.4,,,5.26,5.1,,,,,,1.2646,-2.885,-3.022,-8,-0.000026,,,,,,,,C 095,,,,,,,,,03:17.8,-60:25:52.9,3,18,-60,25,52.9,,,,
NGC6026,,Lupus,12.9,,0.67,1.35,-34.54422222,Planetary Neb.,,,,0.67,,,13.2,12.9,13.05,13.04,13.04,,,0.3099,-3.075,-1.267,-87,-0.00029,,13.35,13.29,,,,,ESO 389-007,,,,,,,,,01:20.9,-34:32:39.2,1,21,-34,32,39.2,,,,
NGC6027,,Se1,10.47,,1.931320792,59.21666667,20.76336111,Galaxy,,,,1.64,1.02,18,15.28,,11.24,10.47,10.59,25.05,S0-a,,,,4363,0.01466,,,,,,,,2MASX J15591254+2045483,,,,,,,,,59:12.5,+20:45:48.1,59,13,20,45,48.1,,,,
NGC6027A,,Se1,10.53,,2.489377432,59.18333333,20.75486111,Galaxy,,,,1.79,1.73,75,14.79,,11.5,10.8,10.53,24.78,S0-a,,,,4165,0.01399,,,,,,,,2MASX J15591112+2045163,,,,,,,,,59:11.1,+20:45:17.5,59,11,20,45,17.5,,,,
NGC6027B,,Se1,15.23,,0.998098192,59.18333333,20.76219444,Galaxy,,,,0.91,0.41,,15.23,,,,,23.72,S0,,,,4146,0.013927,,,,,,,,MCG +04-38-005,,,,,,,,,59:10.8,+20:45:43.9,59,11,20,45,43.9,,,,
NGC6027C,,Se1,16.58,,1.121784293,59.2,20.74761111,Galaxy,,,,1.1,0.22,174,16.58,,,,,24.22,SBc,,,,4537,0.01525,,,,,,,,MCG +04-38-007,,,,,,,,,59:11.9,+20:44:51.4,59,12,20,44,51.4,,,,
NGC6027D,,Se1,12.7,,0.396988665,59.21666667,20.75991667,Galaxy,,,,0.3,0.26,110,16.45,,13.51,14.57,12.7,22.46,Scd,,,,19809,0.068411,,,,,,,,2MASX J15591290+2045353,,,,,,,,,59:12.9,+20:45:35.7,59,13,20,45,35.7,,,,
NGC6027E,,Se1,14.39,,2.619637379,59.23333333,20.76591667,Galaxy,,,,2.28,1.29,81,14.39,,,,,24.87,S0-a,,,,4363,0.01466,,,,,,,,MCG +04-38-010,,,,,,,,,59:14.5,+20:45:57.3,59,14,20,45,57.3,,,,
NGC6028, NGC6046,Hercules,10.77,,1.763093872,1.483333333,19.35988889,Galaxy,,,,1.31,1.18,54,14.36,13.48,11.72,11.02,10.77,23.68,S0-a,,,,4442,0.01493,,,,,6046,,,2MASX J16012897+1921356,,,,,,,,,01:29.0,+19:21:35.6,1,29,19,21,35.6,,,,
NGC6029,,Se1,11.36,,0.917877988,1.983333333,12.574,Galaxy,,,,0.8,0.45,14,15.75,,12.24,11.62,11.36,23.98,S0-a,,,,10179,0.03455,,,,,,,,PGC 056756,,,,,,,,,01:58.9,+12:34:26.4,1,59,12,34,26.4,,,,
NGC6030,,Hercules,9.83,,1.596151622,1.85,17.9575,Galaxy,,,,1.29,0.94,43,13.87,12.93,10.76,10.08,9.83,23.16,S0,,,,4378,0.01471,,,,,,,,2MASX J16015137+1757266,,,,,,,,,01:51.4,+17:57:27.0,1,51,17,57,27.0,,,,
NGC6031,,Norma,8.5,,4.8,7.583333333,-54.01494444,Open Cluster,,,,4.8,,,8.92,8.5,,,,,,0.534,-2.134,-3.034,-6,-0.000021,,,,,,,,MWSC 2352,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,07:35.4,-54:00:53.8,7,35,-54,00,53.8,,,,
NGC6032,,Hercules,10.47,,0.97416631,3.016666667,20.95594444,Galaxy,,,,0.83,0.51,1,14.35,13.56,11.29,10.99,10.47,22.33,Sb,,,,4278,0.014373,,,,,,,,2MASX J16030112+2057215,,,,,,,,,03:01.1,+20:57:21.4,3,1,20,57,21.4,,,,
NGC6033,,Se1,9.69,,1.352072483,4.466666667,-2.120972222,Galaxy,,,,1,0.91,144,14.93,,10.82,10.05,9.69,23.55,Sbc,,,,9134,0.030945,,,,,,,,2MASX J16042798-0207153,,,,,,,,,04:28.0,-02:07:15.5,4,28,-02,07,15.5,,,,
NGC6034,,Hercules,10.46,,1.418238344,3.533333333,17.19869444,Galaxy,,,,1.15,0.83,64,14.58,13.53,11.5,10.76,10.46,23.73,E,,,,10026,0.03402,,,,,,,,2MASX J16033205+1711546,,,,,,,,,03:32.1,+17:11:55.3,3,32,17,11,55.3,,,,
NGC6035,,Hercules,10.6,,1.289728654,3.4,20.89125,Galaxy,,,,0.97,0.85,137,14.2,13.5,11.54,10.9,10.6,22.77,Sc,,,,2224,0.007445,,,,,,,,2MASX J16032417+2053285,,,,,,,,,03:24.2,+20:53:28.5,3,24,20,53,28.5,,,,
NGC6036,,Se1,9.44,,1.110720487,4.516666667,3.868472222,Galaxy,,,,1.04,0.39,146,13.87,,10.5,9.74,9.44,22.46,S0-a,,,,5507,0.01854,,,,,,,,2MASX J16043073+0352069,,,,,,,,,04:30.8,+03:52:06.5,4,31,03,52,06.5,,,,
NGC6037,,Se1,11.14,,1.005683847,4.5,3.815138889,Galaxy,,,,0.75,0.67,64,15.34,,12.08,11.38,11.14,23.43,S0-a,,,,5752,0.019373,,,,,,,,2MASX J16042987+0348549,,,,,,,,,04:29.9,+03:48:54.5,4,30,03,48,54.5,,,,
NGC6038,,Corona Borealis,10.21,,1.602061172,2.683333333,37.3595,Galaxy,,,,1.21,1.05,63,14.32,,11.29,10.55,10.21,23.3,Sc,,,,9225,0.03126,,,,,,,,2MASX J16024055+3721338,,,,,,,,,02:40.6,+37:21:34.2,2,41,37,21,34.2,,,,
NGC6039, NGC6042,Hercules,10.93,,1.286895489,4.666666667,17.70086111,Galaxy,,,,1,0.81,46,15.07,14.1,11.88,11.24,10.93,23.8,E-S0,,,,10486,0.03561,,,,,6042,,,2MASX J16043953+1742032,,,,,,,,,04:39.6,+17:42:03.1,4,40,17,42,03.1,,,,
NGC6040,,Hercules,10.95,,1.477057886,4.45,17.74513889,2x Galaxies,,,,1.41,0.44,47,14.6,,11.9,11.19,10.95,22.83,SABc,,,,,,,,,,,,,IRAS 16021+1753,,,,,,,,,04:26.6,+17:44:42.5,4,27,17,44,42.5,,,,
NGC6041,,Hercules,9.97,,1.886610718,4.583333333,17.71925,2x Galaxies,,,,1.48,1.17,44,14.9,,11,10.33,9.97,23.93,E-S0,,,,,,,,,,,,,MCG +03-41-078,,,,,,,,,04:35.3,+17:43:09.3,4,35,17,43,09.3,,,,
